diActivateAllSafetyCircuits,POE\Main\Code.GB,1,IN,33,49,Read,,BOOL,NSIX0.0,,VAR_GLOBAL,GLOBAL,,
diActivateAllSafetyCircuits,POE\Main\outfeed.GB,1,IN,2,39,Read,,BOOL,NSIX0.0,,VAR_GLOBAL,GLOBAL,,
diActivateAllSafetyCircuits,POE\Main\pallet_magazine.GB,1,IN,36,49,Read,,BOOL,NSIX0.0,,VAR_GLOBAL,GLOBAL,,
diActivateAllSafetyCircuits,POE\Main\palletization.GB,1,IN,19,31,Read,,BOOL,NSIX0.0,,VAR_GLOBAL,GLOBAL,,
diActivateMagazineSafety,POE\Main\Code.GB,1,IN,40,50,Read,,BOOL,NSIX0.1,,VAR_GLOBAL,GLOBAL,,
diActivateMagazineSafety,POE\Main\pallet_magazine.GB,1,IN,40,50,Read,,BOOL,NSIX0.1,,VAR_GLOBAL,GLOBAL,,
diActivateMagazineSafety,POE\Main\palletization.GB,1,IN,20,32,Read,,BOOL,NSIX0.1,,VAR_GLOBAL,GLOBAL,,
diDoor1opened,C\PLC\R\CPU\global_variables.vbb,0,,23,0,,,SAFEBOOL,SIX19.3,,VAR_GLOBAL,NOT USED,,
diEStop1,POE\Main\Code.GB,1,IN,9,14,Read,,SAFEBOOL,SIX18.4,,VAR_GLOBAL,GLOBAL,,
diEStop2,POE\Main\Code.GB,1,IN,10,14,Read,,SAFEBOOL,SIX18.5,,VAR_GLOBAL,GLOBAL,,
diEStop3,POE\Main\Code.GB,1,IN,11,14,Read,,SAFEBOOL,SIX18.6,,VAR_GLOBAL,GLOBAL,,
diEStop4,POE\Main\Code.GB,1,IN,12,14,Read,,SAFEBOOL,SIX18.7,,VAR_GLOBAL,GLOBAL,,
diEStop5,POE\Main\Code.GB,1,IN,13,14,Read,,SAFEBOOL,SIX19.0,,VAR_GLOBAL,GLOBAL,,
diEStopRobot,POE\Main\Code.GB,1,IN,14,9,Read,,SAFEBOOL,SIX19.1,,VAR_GLOBAL,GLOBAL,,
diEStopWrapper,POE\Main\Code.GB,1,IN,15,7,Read,,SAFEBOOL,SIX19.2,,VAR_GLOBAL,GLOBAL,,
diLightCurtainP11,POE\Main\pallet_magazine.GB,2,IN,30,0,Read,,SAFEBOOL,SIX62.4,,VAR_GLOBAL,GLOBAL,,
diLightCurtainP15,POE\Main\palletization.GB,1,IN,86,72,Read,,SAFEBOOL,SIX62.5,,VAR_GLOBAL,GLOBAL,,
diLightCurtainP15muting1,POE\Main\palletization.GB,1,IN,83,63,Read,,SAFEBOOL,SIX60.4,,VAR_GLOBAL,GLOBAL,,
diLightCurtainP15muting2,POE\Main\palletization.GB,1,IN,85,63,Read,,SAFEBOOL,SIX60.5,,VAR_GLOBAL,GLOBAL,,
diLightCurtainP17,POE\Main\outfeed.GB,1,IN,95,63,Read,,SAFEBOOL,SIX62.7,,VAR_GLOBAL,GLOBAL,,
diLightCurtainP17muting1,POE\Main\outfeed.GB,1,IN,96,54,Read,,SAFEBOOL,SIX61.0,,VAR_GLOBAL,GLOBAL,,
diLightCurtainP17muting2,POE\Main\outfeed.GB,1,IN,63,54,Read,,SAFEBOOL,SIX61.1,,VAR_GLOBAL,GLOBAL,,
diMagazineEDM,POE\Main\pallet_magazine.GB,1,IN,26,81,Read,,SAFEBOOL,SIX62.1,,VAR_GLOBAL,GLOBAL,,
diOutfeedEDM,POE\Main\outfeed.GB,1,IN,97,66,Read,,SAFEBOOL,SIX62.2,,VAR_GLOBAL,GLOBAL,,
