diActivateAllSafetyCircuits,POE\Main\Code.GB,1,IN,33,49,Read,,BOOL,NSIX0.0,,VAR_GLOBAL,GLOBAL,,
diActivateAllSafetyCircuits,POE\Main\pallet_magazine.GB,1,IN,36,49,Read,,BOOL,NSIX0.0,,VAR_GLOBAL,GLOBAL,,
diActivateAllSafetyCircuits,POE\Main\palletization.GB,1,IN,33,31,Read,,BOOL,NSIX0.0,,VAR_GLOBAL,GLOBAL,,
diActivateMagazineSafety,POE\Main\Code.GB,1,IN,40,50,Read,,BOOL,NSIX0.1,,VAR_GLOBAL,GLOBAL,,
diActivateMagazineSafety,POE\Main\pallet_magazine.GB,1,IN,40,50,Read,,BOOL,NSIX0.1,,VAR_GLOBAL,GLOBAL,,
diActivateMagazineSafety,POE\Main\palletization.GB,1,IN,34,32,Read,,BOOL,NSIX0.1,,VAR_GLOBAL,GLOBAL,,
diDoor1opened,C\PLC\R\CPU\global_variables.vbb,0,,14,0,,,SAFEBOOL,SIX19.3,,VAR_GLOBAL,NOT USED,,
diEStop1,POE\Main\Code.GB,1,IN,9,14,Read,,SAFEBOOL,SIX18.4,,VAR_GLOBAL,GLOBAL,,
diEStop2,POE\Main\Code.GB,1,IN,10,14,Read,,SAFEBOOL,SIX18.5,,VAR_GLOBAL,GLOBAL,,
diEStop3,POE\Main\Code.GB,1,IN,11,14,Read,,SAFEBOOL,SIX18.6,,VAR_GLOBAL,GLOBAL,,
diEStop4,POE\Main\Code.GB,1,IN,12,14,Read,,SAFEBOOL,SIX18.7,,VAR_GLOBAL,GLOBAL,,
diEStop5,POE\Main\Code.GB,1,IN,13,14,Read,,SAFEBOOL,SIX19.0,,VAR_GLOBAL,GLOBAL,,
diEStopRobot,POE\Main\Code.GB,1,IN,14,9,Read,,SAFEBOOL,SIX19.1,,VAR_GLOBAL,GLOBAL,,
diEStopWrapper,POE\Main\Code.GB,1,IN,15,7,Read,,SAFEBOOL,SIX19.2,,VAR_GLOBAL,GLOBAL,,
diLightCurtainP11,POE\Main\pallet_magazine.GB,2,IN,30,0,Read,,SAFEBOOL,SIX62.4,,VAR_GLOBAL,GLOBAL,,
diLightCurtainP15,C\PLC\R\CPU\global_variables.vbb,0,,31,0,,,SAFEBOOL,SIX62.5,,VAR_GLOBAL,NOT USED,,
diLightCurtainP17,C\PLC\R\CPU\global_variables.vbb,0,,32,0,,,SAFEBOOL,SIX62.7,,VAR_GLOBAL,NOT USED,,
diMagazineEDM,POE\Main\pallet_magazine.GB,1,IN,26,81,Read,,SAFEBOOL,SIX62.1,,VAR_GLOBAL,GLOBAL,,
diPalletizationEDM,POE\Main\palletization.GB,1,IN,22,64,Read,,SAFEBOOL,SIX62.0,,VAR_GLOBAL,GLOBAL,,
doFI14,POE\Main\palletization.GB,2,OUT,70,19,Write,,SAFEBOOL,SQX14.0,,VAR_GLOBAL,GLOBAL,,
doFI15,POE\Main\palletization.GB,2,OUT,74,21,Write,,SAFEBOOL,SQX14.1,,VAR_GLOBAL,GLOBAL,,
doFI16,POE\Main\palletization.GB,2,OUT,77,20,Write,,SAFEBOOL,SQX14.2,,VAR_GLOBAL,GLOBAL,,
doMagazineContactor1,POE\Main\pallet_magazine.GB,2,OUT,18,0,Write,,SAFEBOOL,SQX17.2,,VAR_GLOBAL,GLOBAL,,
doMagazineContactor2,POE\Main\pallet_magazine.GB,2,OUT,19,0,Write,,SAFEBOOL,SQX17.3,,VAR_GLOBAL,GLOBAL,,
doPalletizationContactor1,POE\Main\palletization.GB,2,OUT,2,2,Write,,SAFEBOOL,SQX17.0,,VAR_GLOBAL,GLOBAL,,
doPalletizationContactor2,POE\Main\palletization.GB,2,OUT,3,2,Write,,SAFEBOOL,SQX17.1,,VAR_GLOBAL,GLOBAL,,
doUnlockDoor1,C\PLC\R\CPU\global_variables.vbb,0,,17,0,,,SAFEBOOL,SQX15.2,,VAR_GLOBAL,NOT USED,,
doUnlockDoor2,C\PLC\R\CPU\global_variables.vbb,0,,18,0,,,SAFEBOOL,SQX15.3,,VAR_GLOBAL,NOT USED,,
lightCurtainP11ns,POE\Main\pallet_magazine.GB,4,OUT,50,0,Write,,BOOL,NSQX0.4,,VAR_GLOBAL,GLOBAL,,
