activateSafetyMagazine,POE\Main\pallet_magazine.GB,1,IN,37,40,Read,,BOOL,,,VAR,LOCAL,,
activateSafetyMagazine,POE\Main\pallet_magazine.GB,1,IN,45,29,Read,,BOOL,,,VAR,LOCAL,,
activateSafetyMagazine,POE\Main\pallet_magazine.GB,2,OUT,34,42,Write,,BOOL,,,VAR,LOCAL,,
activateSafetyMagazine,POE\Main\pallet_magazine.GB,4,IN,41,35,Read,,BOOL,,,VAR,LOCAL,,
activateSafetyOutfeed,POE\Main\outfeed.GB,1,IN,139,10,Read,,BOOL,,,VAR,LOCAL,,
activateSafetyOutfeed,POE\Main\outfeed.GB,1,IN,58,7,Read,,BOOL,,,VAR,LOCAL,,
activateSafetyOutfeed,POE\Main\outfeed.GB,1,OUT,0,0,Write,,BOOL,,,VAR,LOCAL,,
activateSafetyOutfeed,POE\Main\outfeed.GB,3,IN,22,8,Read,,BOOL,,,VAR,LOCAL,,
activateSafetyOutfeed,POE\Main\outfeed.GB,5,IN,89,45,Read,,BOOL,,,VAR,LOCAL,,
activateSafetyPalletization,POE\Main\palletization.GB,1,IN,176,8,Read,,BOOL,,,VAR,LOCAL,,
activateSafetyPalletization,POE\Main\palletization.GB,2,OUT,17,57,Write,,BOOL,,,VAR,LOCAL,,
activateSafetyPalletization,POE\Main\palletization.GB,4,IN,175,55,Read,,BOOL,,,VAR,LOCAL,,
activateSafetyPalletization,POE\Main\palletization.GB,4,IN,31,9,Read,,BOOL,,,VAR,LOCAL,,
activateSafetyPalletization,POE\Main\palletization.GB,7,IN,38,33,Read,,BOOL,,,VAR,LOCAL,,
allEStopsReleased,POE\Main\Code.GB,2,OUT,30,0,Write,,SAFEBOOL,,,VAR,LOCAL,,
allEStopsReleased,POE\Main\outfeed.GB,3,IN,19,20,Read,,SAFEBOOL,,,VAR,LOCAL,,
allEStopsReleased,POE\Main\pallet_magazine.GB,1,IN,25,28,Read,,SAFEBOOL,,,VAR,LOCAL,,
allEStopsReleased,POE\Main\palletization.GB,4,IN,8,19,Read,,SAFEBOOL,,,VAR,LOCAL,,
door13locked,POE\Main\palletization.GB,4,IN,152,32,Read,,SAFEBOOL,,,VAR,LOCAL,,
